,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
1554,nm1164861,Seth Gordon,\N,\N,"Producer, Director, Miscellaneous","tt13320622,tt2120120,tt0384286,tt1152822","The Lost City, Pixels, Cry Wolf, Freakonomics"
1555,nm1166926,Vadim Perelman,1963,\N,"Director, Producer, Writer","tt0315983,tt9738784,tt0815178,tt5031896","House of Sand and Fog, Persian Lessons, The Life Before Her Eyes, Izmeny"
1556,nm1167681,Norman Siopis,\N,\N,"Producer, Writer, Actor","tt3402190,tt4092264,tt4497922,tt3402140","Equilibria, Coptors, The President's Dogs, Smile"
1557,nm1170227,Jonathan Larson,1960,1996,"Music Department, Writer, Composer","tt8721424,tt0294870,tt3401882,tt7601668","tick, tick... BOOM!, Rent, Fist Fight, Tick, Tick... Boom!"
1558,nm1171067,Shawn Lawrence Otto,\N,\N,"Writer, Producer, Archive Footage",tt0315983,House of Sand and Fog
1559,nm1172196,Robert Graysmith,1942,\N,"Miscellaneous, Writer","tt0443706,tt0298744,tt20216574,tt1244646","Zodiac, Auto Focus, Trailside, Inside"
1560,nm1175458,Emma Freeman,\N,\N,"Director, Producer, Miscellaneous","tt4878488,tt15233564,tt4976512,tt13925142","Stateless, Love Me, Secret City, The Newsreader"
1561,nm1185659,Glen Mazzara,\N,\N,"Producer, Writer, Miscellaneous","tt1520211,tt0286486,tt4337944,tt9174724","The Walking Dead, The Shield, Damien, Beacon 23"
1562,nm1196240,Cindy Ruskin,\N,\N,Writer,tt0097099,Common Threads: Stories from the Quilt
1563,nm1197300,Cleve Jones,1954,\N,"Miscellaneous, Writer, Actor","tt1013753,tt5292622,tt2290075,tt14246676","Milk, When We Rise, 8, Art and Pep"
1564,nm1204568,David Von Ancken,1964,2021,"Producer, Director, Writer","tt0479537,tt0325129,tt6461824,tt7861612","Seraphim Falls, Bullet in the Brain, The Crossing, The InBetween"
1565,nm12131901,Benjamin Earl Turner,\N,\N,"Actor, Writer","tt11097374,tt6439752,tt31868551,tt33131308","Blindspotting, Snowfall, Penny in the Sky, Terminally Ill"
1566,nm1217227,Frances Mayes,1940,\N,Writer,"tt0328589,tt14971766,tt8214844,tt7882810","Under the Tuscan Sun, La Dolce Debbie, Great Conversations, Dream of Italy"
1567,nm1227379,J.P. Donahue,\N,\N,"Writer, Actor, Script Department","tt0395843,tt0760326,tt0478879","CSI: NY, Under Pressure, The Plug Lady"
1568,nm1230361,Matt Murray,1978,\N,"Producer, Writer, Miscellaneous","tt4955642,tt0072562,tt1266020,tt1439629","The Good Place, Saturday Night Live, Parks and Recreation, Community"
1569,nm1230600,Kevin Polay,\N,\N,"Writer, Producer, Script Department","tt0395843,tt3842300,tt4198442,tt7094616","CSI: NY, Applesauce, Lost Break, Pop Culture"
1570,nm1236454,Timothy J. Lea,\N,\N,"Producer, Writer, Miscellaneous","tt0395843,tt1441135,tt0320038,tt0364888","CSI: NY, Flashforward, John Doe, Threat Matrix"
1571,nm1236705,Jonathan Shapiro,\N,\N,"Producer, Writer, Miscellaneous","tt0118437,tt2741602,tt1949012,tt0874936","The Practice, The Blacklist, The Firm, Life"
1572,nm1240333,Christopher Silber,\N,\N,"Producer, Writer, Miscellaneous","tt3560084,tt0364845,tt14218674,tt0395843","NCIS: New Orleans, NCIS, NCIS: Hawai'i, CSI: NY"
1573,nm1241175,Cara DiPaolo,1972,\N,"Producer, Writer, Miscellaneous","tt8064302,tt1515193,tt4947608,tt0805664","Dead to Me, The Big C, One Mississippi, Men in Trees"
1574,nm1259728,Michael Cunningham,1952,\N,"Producer, Writer, Actor","tt0274558,tt0359423,tt0765447,tt2137109","The Hours, A Home at the End of the World, Evening, Masters of Sex"
1575,nm12608105,Mike Isaac,\N,\N,"Writer, Actor","tt11173006,tt0247880,tt6992876","Super Pumped, PBS News Hour, Deadline: White House"
1576,nm1261997,Justin Hartley,1977,\N,"Actor, Producer, Director","tt5555260,tt0279600,tt1837642,tt6359956","This Is Us, Smallville, Revenge, A Bad Moms Christmas"
1577,nm12625062,U.L.J. Burrows,\N,\N,"Writer, Producer, Miscellaneous","tt14764856,tt5531470,tt5620076,tt3914672","Galactic Momentum, Frequency, Chance, The Code"
1578,nm1265957,Carter Harris,\N,\N,"Writer, Producer, Director","tt0758745,tt3520702,tt1825122,tt2891574","Friday Night Lights, Bloodline, NYC 22, Ballers"
1579,nm1267181,Yasu Tanida,\N,\N,"Cinematographer, Camera Department, Director","tt5555260,tt2741602,tt2494280,tt5500158","This Is Us, The Blacklist, Stretch, Pitch"
1580,nm1269432,Colleen McGuinness,\N,\N,"Writer, Director, Producer","tt0496424,tt8722888,tt1582454,tt2666270","30 Rock, Stargirl, Love Bites, About a Boy"
1581,nm1273099,Erik Sommers,\N,\N,"Producer, Writer, Miscellaneous","tt10872600,tt2250912,tt6320628,tt5095030","Spider-Man: No Way Home, Spider-Man: Homecoming, Spider-Man: Far from Home, Ant-Man and the Wasp"
1582,nm1276329,Unsu Lee,1972,\N,"Producer, Director, Cinematographer","tt0340147,tt0357567,tt1429411,tt0924151","Happily Even After, Confessions of a Burning Man, Valley of the Sun, Strange Culture"
1583,nm1281083,José Luis Sampedro,1917,2013,"Writer, Actor","tt5459382,tt0098239,tt0443199,tt0095670","The Etruscan Smile, El río que nos lleva, Recuperando memoria, La mujer de tu vida"
1584,nm1282569,Timothy Breitbach,\N,\N,"Actor, Writer, Producer",tt0342300,Dopamine
1585,nm1285607,Mark Decena,\N,\N,"Writer, Director, Producer","tt0342300,tt5718456,tt0806877,tt1433010","Dopamine, Not Without Us, e2: The Economies of Being Environmentally Conscious, The Light"
1586,nm1286069,Steven K. Tsuchida,\N,\N,"Director, Writer, Actor","tt0344118,tt10540562,tt7235466,tt20115096","A Ninja Pays Half My Rent, The Healing Powers of Dude, 9-1-1, A Tourist's Guide to Love"
1587,nm1286500,George Wing,\N,\N,"Writer, Producer","tt0343660,tt0425326,tt1593756,tt7309654","50 First Dates, Outsourced, Outsourced, First Kiss"
1588,nm1289754,Rolin Jones,\N,\N,"Producer, Writer, Miscellaneous","tt0758745,tt3960394,tt0439100,tt0979432","Friday Night Lights, Interview with the Vampire, Weeds, Boardwalk Empire"
1589,nm1292986,S.A. Karim,\N,\N,"Director, Writer","tt10054044,tt0345665,tt1795567,tt1067204","Lenyapnya Dendam Si Buta, Mystery of the Cold-Blooded Woman, Butir-butir cinta tak bertepi, Makhluk dari Kubur"
1590,nm1292997,Golden Kasmara,\N,\N,"Actor, Writer, Director","tt1363478,tt1059915,tt0345650,tt1056198","Panther, Dunia Lain: The Movie, Membakar gairah, Jaringan tabu"
1591,nm1293367,Larry Lieber,1931,\N,"Writer, Miscellaneous","tt0371746,tt10648342,tt0478970,tt3501632","Iron Man, Thor: Love and Thunder, Ant-Man, Thor: Ragnarok"
1592,nm1312731,Aurora Guerrero,\N,\N,"Director, Writer, Producer","tt1978480,tt8000674,tt1956590,tt21365986","Mosquita y Mari, Little America, Pandora's, The Other Black Girl"
1593,nm1313340,Michael McGowan,1966,\N,"Director, Producer, Writer","tt2073086,tt0384488,tt1592876,tt13588156","Still Mine, Saint Ralph, Score: A Hockey Musical, All My Puny Sorrows"
1594,nm1316607,Eric G. Johnson,\N,\N,"Miscellaneous, Actor, Producer","tt0351885,tt26345213,tt5086308,tt3243474","Tweek City, The Second Coming of Klaus Kinski, Fly on the Wall, Bastards y Diablos"
1595,nm1320827,Randall Park,\N,\N,"Actor, Writer, Director","tt9140560,tt7374948,tt3551096,tt2788710","WandaVision, Always Be My Maybe, Fresh Off the Boat, The Interview"
1596,nm1321658,Michael Schur,1975,\N,"Producer, Writer, Actor","tt4955642,tt0386676,tt1266020,tt11815682","The Good Place, The Office, Parks and Recreation, Hacks"
1597,nm1337728,Amanda Pike,\N,\N,"Producer, Writer, Director","tt21820452,tt24079788,tt7389366,tt0396321","The Grab, Victim/Suspect, Heroin(e), Frontline/World"
1598,nm1341882,Danielle Bauman,\N,\N,"Writer, Miscellaneous, Script Department","tt5555260,tt5017236,tt1791611,tt1773792","This Is Us, Good Morning Sunshine, Spreading Darkness, Transatlantic Coffee"
1599,nm1343100,James Nguyen,1966,\N,"Writer, Director, Producer","tt0358551,tt1316037,tt26219228,tt15701872","Julie and Jack, Birdemic: Shock and Terror, BIRDEMIC 4: Garden of Paradise, Birdemic 3: Sea Eagle"
1600,nm1344075,Marc Lévy,1961,\N,"Writer, Actor, Producer","tt0425123,tt0827192,tt14677314,tt0110910","Just Like Heaven, My Friends, My Love, All Those Things We Never Said, Pterodactyl Woman from Beverly Hills"
1601,nm1349199,Keith Powell,1979,\N,"Actor, Director, Writer","tt0496424,tt2666270,tt3125556,tt5339506","30 Rock, About a Boy, Train Baby, Keith Broke His Leg"
1602,nm1351254,Josh Miller,1978,\N,"Writer, Producer, Actor","tt12412888,tt3794354,tt12003946,tt6131454","Sonic the Hedgehog 2, Sonic the Hedgehog, Violent Night, 12 Deadly Days"
1603,nm1352459,Pat Casey,1978,\N,"Writer, Producer, Actor","tt12412888,tt3794354,tt12003946,tt6131454","Sonic the Hedgehog 2, Sonic the Hedgehog, Violent Night, 12 Deadly Days"
1604,nm1353930,Kevin Kennedy,\N,\N,"Writer, Producer, Sound Department","tt0364961,tt1592254,tt0097135,tt0196068","The Assassination of Richard Nixon, The Defenders, Curfew, Sam the Man"
1605,nm1358364,David B. Harris,\N,\N,Writer,"tt5896568,tt3960394,tt2387489,tt2215291","Age of Summer, Interview with the Vampire, Hole in the Fence, Malibu Country"
1606,nm1377920,Evan T. Reilly,\N,\N,"Producer, Writer, Miscellaneous","tt1520211,tt2891574,tt0381798,tt0382077","The Walking Dead, Ballers, Rescue Me, Hide and Seek"
1607,nm1390496,Jaffar Mahmood,\N,\N,"Director, Producer, Writer","tt2235759,tt6226232,tt15180134,tt3339966","The Great, Young Sheldon, Reboot, Unbreakable Kimmy Schmidt"
1608,nm1394586,Ryan Parrott,\N,\N,"Miscellaneous, Writer, Producer","tt1650062,tt1408101,tt1229238,tt0371138","Super 8, Star Trek Into Darkness, Mission: Impossible - Ghost Protocol, Ride"
1609,nm1398795,Naoto Ohshima,1964,\N,"Writer, Miscellaneous, Producer","tt0315338,tt0247714,tt22445198,tt11771300","Burning Rangers, Sonic Adventure, Sonic Adventure DX: Director's Cut, Two Worlds Collide: Chaotic Fusion"
1610,nm1401710,Kelly Bulkley,\N,\N,Writer,tt0371739,The Zodiac
1611,nm1420377,Alex Hardcastle,\N,\N,"Director, Producer, Composer","tt2164430,tt3228420,tt5315212,tt1266020","A Young Doctor's Notebook & Other Stories, You're the Worst, Senior Year, Parks and Recreation"
1612,nm1427899,Casey Johnson,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt18250904,tt4422756,tt1819509","This Is Us, Not Dead Yet, The Real O'Neals, Don't Trust the B---- in Apartment 23"
1613,nm1427947,David Windsor,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt18250904,tt4422756,tt1819509","This Is Us, Not Dead Yet, The Real O'Neals, Don't Trust the B---- in Apartment 23"
1614,nm1431939,Steven Lilien,\N,\N,"Producer, Writer, Miscellaneous","tt7948998,tt1728102,tt1600194,tt3749900","God Friended Me, Alcatraz, Hawaii Five-0, Gotham"
1615,nm1432739,Hirokazu Yasuhara,1965,\N,"Writer, Miscellaneous, Director","tt2308832,tt21952452,tt11771300,tt0363084","Fatal Labyrinth, Sonic 3 & Knuckles, Two Worlds Collide: Chaotic Fusion, Sonic Spinball"
1616,nm1433580,Jose Rivera,1955,\N,"Writer, Miscellaneous, Producer","tt0318462,tt0337692,tt0892318,tt0101088","The Motorcycle Diaries, On the Road, Letters to Juliet, Eerie, Indiana"
1617,nm1440919,Max Borenstein,\N,\N,"Writer, Producer, Director","tt2708480,tt0831387,tt10244600,tt8080204","The Terror, Godzilla, Winning Time: The Rise of the Lakers Dynasty, Hypnotic"
1618,nm1443180,Hassan Zee,\N,\N,"Director, Writer, Producer","tt27385176,tt3173642,tt1388391,tt11859296","San Francisco Cowboy, House of Temptation, Bicycle Bride, Ghost in San Francisco"
1619,nm1455688,Julie Anne Robinson,\N,\N,"Director, Producer","tt8740790,tt1598828,tt0408375,tt1294226","Bridgerton, One for the Money, Blackpool, The Last Song"
1620,nm1460116,Micah Schraft,\N,\N,"Producer, Writer, Miscellaneous","tt9244556,tt3566726,tt2357547,tt2660734","Mrs. America, Jane the Virgin, Jessica Jones, The Tomorrow People"
1621,nm14605602,Whitney White,\N,\N,Writer,tt13649510,I'm a Virgo
1622,nm1465657,Zachary Reiter,\N,\N,"Producer, Writer, Miscellaneous","tt0395843,tt2707408,tt7235466,tt5519574","CSI: NY, Narcos, 9-1-1, Notorious"
1623,nm1473176,Mark Hefti,\N,\N,"Writer, Producer, Actor","tt26593230,tt7784788,tt15508150,tt27698813","Unexpected Grace, Orphan Horse, My Christmas Family Tree, A World Record Christmas"
1624,nm1483833,Brian Ging,1975,\N,"Editorial Department, Visual Effects, Editor","tt0386284,tt3205438,tt1180299,tt6160506","American Yearbook, Quadrant 9EV9, Beyond Borders: The Debate Over Human Migration, Impulse"
1625,nm1486706,Michael Golamco,\N,\N,"Writer, Miscellaneous, Producer","tt7374948,tt1134795,tt4652650,tt1830617","Always Be My Maybe, Akira, Please Stand By, Grimm"
1626,nm1488958,Dan Lee West,\N,\N,"Miscellaneous, Writer, Producer","tt0411090,tt0439815,tt0450345,tt0369226","Alarium, Slither, The Wicker Man, Alone in the Dark"
1627,nm1494121,Alexandra Rushfield,\N,\N,"Producer, Writer, Actress","tt8962130,tt1266020,tt4061080,tt0802146","Shrill, Parks and Recreation, Love, Help Me Help You"
1628,nm1500682,Shukree Tilghman,\N,\N,"Producer, Writer, Editor","tt5555260,tt5574490,tt27601690,tt1405406","This Is Us, Animal Kingdom, Emperor of Ocean Park, The Vampire Diaries"
1629,nm1503335,Myla Goldberg,\N,\N,"Writer, Miscellaneous","tt0117894,tt0387059,tt0454782,tt1334280","Thinner, Bee Season, As Smart As They Are: The Author Project, State by State"
1630,nm1503430,Blackhorse Lowe,\N,\N,"Director, Writer, Producer","tt0436019,tt1424691,tt4093896,tt11569872","5th World, Shimásáni, Chasing the Light, Fukry"
1631,nm1511524,Anthony King,\N,\N,"Producer, Writer, Actor","tt12614214,tt5460226,tt4341500,tt2575988","The Afterparty, Search Party, Wet Hot American Summer: First Day of Camp, Silicon Valley"
1632,nm1520649,Alan Yang,\N,\N,"Producer, Writer, Director","tt1266020,tt4635276,tt7720790,tt8902948","Parks and Recreation, Master of None, Forever, Tigertail"
1633,nm15277414,Uros Bor,\N,\N,"Producer, Writer, Casting Director","tt10554898,tt2693776,tt5531470,tt2402137","The Untamed, Intelligence, Frequency, Legends"
1634,nm1547859,Kyle Patrick Alvarez,1983,\N,"Producer, Director, Writer","tt0420293,tt1217426,tt1650393,tt1837492","The Stanford Prison Experiment, Easier with Practice, C.O.G., 13 Reasons Why"
1635,nm1557594,Dan Fogelman,1976,\N,"Writer, Producer, Director","tt5555260,tt5989218,tt0398286,tt0317219","This Is Us, Life Itself, Tangled, Cars"
1636,nm1557684,Sanjay Shah,\N,\N,"Producer, Writer, Miscellaneous","tt8129006,tt3551096,tt0121955,tt0118375","Central Park, Fresh Off the Boat, South Park, King of the Hill"
1637,nm15768028,Michael J. Dorgan,\N,\N,Writer,"tt2720826,tt2903204,tt2200896,tt2972288","Birth of the Dragon, The Olive Branch Job, The Career Comedian, Korean Food"
1638,nm1578047,Stacey Miller,\N,\N,"Writer, Actress, Director","tt3713030,tt2626878,tt1794943,tt0403848","I Am Michael, Acting Class, Sal, The Ape"
1639,nm1584226,Sarah Bellwood,\N,\N,"Writer, Script Department, Miscellaneous","tt5459382,tt0372824,tt0954990,tt3204124","The Etruscan Smile, The Chorus, The Yellow Handkerchief, White Ghost Girls"
1640,nm1587778,Ben Young,\N,\N,"Director, Actor, Writer","tt3896738,tt3201640,tt10980638,tt2096403","Hounds of Love, Extinction, Devil's Peak, Bush Basher"
1641,nm16334969,Kevin Hanna,\N,\N,Writer,tt3960394,Interview with the Vampire
1642,nm1635244,Susan Kelechi Watson,\N,\N,"Actress, Producer, Writer","tt5555260,tt3224458,tt0364845,tt2741602","This Is Us, A Beautiful Day in the Neighborhood, NCIS, The Blacklist"
1643,nm1635415,Graham Wagner,\N,\N,"Producer, Writer, Actor","tt12637874,tt1780441,tt2575988,tt0386676","Fallout, Portlandia, Silicon Valley, The Office"
1644,nm1637785,Liza Johnson,\N,\N,"Director, Producer, Writer","tt3581920,tt1677082,tt1592262,tt6064882","The Last of Us, Return, In the Air, Room 104"
1645,nm16440314,Michael Moore,\N,\N,Writer,tt0271894,48 Hours
1646,nm16463705,Charles Vinci,\N,\N,Writer,\N,
1647,nm1660595,Charlie McDowell,1983,\N,"Director, Producer, Writer","tt2756032,tt5155780,tt15033192","The One I Love, The Discovery, Windfall"
1648,nm1660891,Peter Elkoff,\N,\N,"Producer, Writer, Miscellaneous","tt1074206,tt0805669,tt2708560,tt5620076","The Passage, Ugly Betty, Camp, Chance"
1649,nm1663829,Nicholas Tucker,\N,\N,"Director, Producer, Editor","tt0496224,tt7536304,tt0417667,tt1496818","The Strange Case of Carl Weber, Corrections, Fandom, Not as Good as You Think: The Myth of the Middle Class School"
1650,nm1669777,Joe Bright,1962,\N,Writer,tt0358551,Julie and Jack
1651,nm1672246,Jorma Taccone,1977,\N,"Writer, Producer, Actor","tt3960412,tt1490017,tt0787475,tt0072562","Popstar: Never Stop Never Stopping, The Lego Movie, Hot Rod, Saturday Night Live"
1652,nm1674339,Bryan Wynbrandt,\N,\N,"Producer, Writer, Director","tt17043230,tt7948998,tt1728102,tt11640018","Quantum Leap, God Friended Me, Alcatraz, La Brea"
1653,nm1689290,Megan Amram,1987,\N,"Producer, Writer, Miscellaneous","tt4955642,tt1266020,tt2575988,tt8341974","The Good Place, Parks and Recreation, Silicon Valley, An Emmy for Megan"
1654,nm1709264,Dave Callaham,\N,\N,"Writer, Producer, Actor","tt9376612,tt9362722,tt6682754,tt20833660","Shang-Chi and the Legend of the Ten Rings, Spider-Man: Across the Spider-Verse, Jean-Claude Van Johnson, The Challenge: Untold History"
1655,nm1716636,Marielle Heller,1979,\N,"Actress, Director, Writer","tt3172532,tt3224458,tt4595882,tt0365907","The Diary of a Teenage Girl, A Beautiful Day in the Neighborhood, Can You Ever Forgive Me?, A Walk Among the Tombstones"
1656,nm1721340,Jennifer Ames,\N,\N,"Producer, Production Manager, Miscellaneous","tt0800080,tt0979432,tt4687880,tt0815236","The Incredible Hulk, Boardwalk Empire, Goliath, She's Out of My League"
1657,nm1729068,Oded Binnun,\N,\N,"Director, Writer, Cinematographer","tt1370871,tt5459382,tt0426198,tt2326094","Lost Paradise, The Etruscan Smile, Sabbath Entertainment, Aya"
1658,nm1729072,Mihal Brezis,\N,\N,"Director, Writer, Editor","tt2326094,tt5459382,tt1370871,tt0426198","Aya, The Etruscan Smile, Lost Paradise, Sabbath Entertainment"
1659,nm1729294,Luke Davies,1962,\N,"Writer, Producer, Actor","tt3741834,tt0424880,tt2948840,tt5056196","Lion, Candy, Life, Catch-22"
1660,nm1733778,Jeff Fowler,1978,\N,"Producer, Director, Animation Department","tt3794354,tt0438064,tt12412888,tt18259086","Sonic the Hedgehog, Gopher Broke, Sonic the Hedgehog 2, Sonic the Hedgehog 3"
1661,nm1734368,Christine Moore,\N,\N,"Director, Producer","tt2191671,tt0805663,tt4422836,tt1495708","Elementary, Jericho, Limitless, Covert Affairs"
1662,nm1760830,Kyle Newacheck,1984,\N,"Producer, Writer, Director","tt3317234,tt19316408,tt1610527,tt1618434","Game Over, Man!, Stranger in the Woods, Workaholics, Murder Mystery"
1663,nm1767218,Lee Toland Krieger,1983,\N,"Producer, Director, Writer","tt1655441,tt1183921,tt1405365,tt7335184","The Age of Adaline, The Vicious Kind, Celeste & Jesse Forever, You"
1664,nm1767754,Katie Dippold,1980,\N,"Writer, Producer, Actress","tt2404463,tt1266020,tt1289401","The Heat, Parks and Recreation, Ghostbusters"
1665,nm1779870,Brit Marling,1982,\N,"Writer, Actress, Producer","tt1549572,tt1869716,tt1748207,tt4635282","Another Earth, The East, Sound of My Voice, The OA"
1666,nm1785763,Sam Humphrey,\N,\N,"Producer, Miscellaneous, Writer","tt0395843,tt3560084,tt6111130,tt8806524","CSI: NY, NCIS: New Orleans, S.W.A.T., Star Trek: Picard"
1667,nm1802857,Josh Singer,\N,\N,"Producer, Writer, Miscellaneous","tt1895587,tt6294822,tt1213641,tt5535276","Spotlight, The Post, First Man, Maestro"
1668,nm1802887,Adam Targum,\N,\N,"Producer, Writer, Miscellaneous","tt1118697,tt2017109,tt0395843,tt4229954","Eleventh Hour, Banshee, CSI: NY, Outcast"
1669,nm1834647,D'Arcy Drollinger,1969,\N,"Actor, Director, Writer","tt13023550,tt0117001,tt0446601,tt6502228","Shit & Champagne, Mary Jane's Not a Virgin Anymore, Teenage Bikini Vampire, Be Fabulous, First Stop: Sexitude"
1670,nm1843338,Victoria Morrow,\N,\N,"Producer, Writer","tt0439100,tt0804484,tt0348914,tt5620076","Weeds, Foundation, Deadwood, Chance"
1671,nm1846132,Joe Swanberg,1981,\N,"Actor, Writer, Producer","tt1853739,tt2265398,tt2105044,tt10003008","You're Next, Drinking Buddies, V/H/S, The Rental"
1672,nm1863572,Matt Hubbard,\N,\N,"Producer, Writer, Miscellaneous","tt0496424,tt7720790,tt1266020,tt14271498","30 Rock, Forever, Parks and Recreation, Loot"
1673,nm1871198,Barbie Kligman,\N,\N,"Producer, Writer, Miscellaneous","tt7942796,tt0395843,tt1405406,tt3516878","Magnum P.I., CSI: NY, The Vampire Diaries, Secrets and Lies"
1674,nm1879589,Nelson McCormick,\N,\N,"Director, Producer, Writer","tt9055008,tt0814335,tt0926129,tt0455275","Evil, The Stepfather, Prom Night, Prison Break"
1675,nm1888740,Adam Countee,\N,\N,"Producer, Writer, Actor","tt2575988,tt1439629,tt8045468,tt2211129","Silicon Valley, Community, Run, The Mindy Project"
1676,nm1890992,Hannah Moscovitch,\N,\N,"Writer, Producer, Actress","tt22750834,tt3960394,tt4338336,tt2886812","Little Bird, Interview with the Vampire, X Company, Played"
1677,nm1921680,Steve Englehart,1947,\N,"Writer, Animation Department, Producer","tt4154796,tt6791350,tt10648342,tt4154756","Avengers: Endgame, Guardians of the Galaxy Vol. 3, Thor: Love and Thunder, Avengers: Infinity War"
1678,nm1926903,Eric Appel,1980,\N,"Director, Writer, Producer","tt17076046,tt4798814,tt10726424,tt2575988","Weird: The Al Yankovic Story, Son of Zorn, Die Hart, Silicon Valley"
1679,nm1926923,Jeff T. Thomas,\N,\N,"Director, Producer, Actor","tt11794642,tt7695916,tt7174764,tt1839578","Big Sky, Tell Me a Story, The Oath, Person of Interest"
1680,nm1929856,Rachel Axler,\N,\N,"Writer, Producer, Miscellaneous","tt1759761,tt0115147,tt1826940,tt1255913","Veep, The Daily Show, New Girl, Bored to Death"
1681,nm1938510,Tim O'Brien,\N,\N,Writer,"tt5555260,tt0462285,tt1826894,tt1557656","This Is Us, Fall Into Me, The Eyes of Thailand, Off Madison"
1682,nm1941327,Hugh Heckman,\N,\N,Writer,"tt0189246,tt0271894","CBS Evening News, 48 Hours"
1683,nm1944708,Jas Waters,1980,2020,"Writer, Assistant Director","tt7634968,tt5555260,tt7375404,tt6110624","What Men Want, This Is Us, Kidding, The Breaks"
1684,nm1957892,Leigh Ann Biety,\N,\N,"Writer, Miscellaneous, Director","tt8792614,tt1981677,tt1244130,tt0903648","Moderately Put Together, Pitch Perfect, A Season to Wither, Still Dreams"
1685,nm1977463,Mari Asato,1976,\N,"Writer, Director, Actress","tt15808118,tt2401725,tt5573852,tt9855728","All But Divorced, The Chasing World 4, Hyouka: Forbidden Secrets, Under Your Bed"
1686,nm1978680,Chrissy Metz,1980,\N,"Actress, Producer, Writer","tt5555260,tt7083526,tt3120280,tt1844624","This Is Us, Breakthrough, Sierra Burgess Is a Loser, American Horror Story"
1687,nm2003229,Chelsea Peretti,1978,\N,"Actress, Miscellaneous, Writer","tt1266020,tt2467372,tt21285728,tt3804556","Parks and Recreation, Brooklyn Nine-Nine, First Time Female Director, Chelsea Peretti: One of the Greats"
1688,nm2005299,Jessica Gao,1984,\N,"Writer, Producer, Actress","tt10857160,tt2861424,tt2575988,tt1991564","She-Hulk: Attorney at Law, Rick and Morty, Silicon Valley, Lab Rats"
1689,nm2011696,Dee Rees,1977,\N,"Director, Writer, Producer","tt2396589,tt1233334,tt1031263,tt3704352","Mudbound, Pariah, Pariah, Bessie"
1690,nm2021376,Christian White,\N,\N,"Writer, Producer, Script Department","tt9072352,tt10888878,tt5512608,tt14371860","Relic, Clickbait, Creswick, Apartment 7A"
1691,nm2034294,Erica Shelton,\N,\N,"Producer, Miscellaneous, Writer","tt1442462,tt1495708,tt0368479,tt11242246","The Good Wife, Covert Affairs, Cold Case, The Equalizer"
1692,nm2037254,Eben Russell,1976,\N,"Writer, Producer, Script Department","tt0321019,tt5615840,tt5706996,tt32607270","Who Wants to Be a Millionaire, Alone Together, Girlboss, Me"
1693,nm2038407,John Dove,\N,\N,"Producer, Miscellaneous, Writer","tt0395843,tt2805096,tt7555294,tt1600194","CSI: NY, Chicago P.D., L.A.'s Finest, Hawaii Five-0"
1694,nm2039954,Eric Lodal,\N,\N,"Writer, Producer, Director","tt2402061,tt14129354,tt5608332,tt0479949","Murder in the First, Simple City, Lawless, The Locrian Mode"
1695,nm2041101,Bill Haynes,\N,\N,"Miscellaneous, Producer, Writer","tt0395843,tt1600194,tt10016180,tt20115392","CSI: NY, Hawaii Five-0, The Little Things, The Tunnel"
1696,nm2042623,Jon Poznanter,\N,\N,"Writer, Director, Actor","tt2698124,tt0481629","GOD IS A COMMUNIST!?* (show me heart universe), A Story Never Told Before"
1697,nm2077866,Lauren MacKenzie,\N,\N,"Producer, Miscellaneous, Writer","tt9073940,tt5257744,tt5620076,tt7949196","Hit & Run, American Gothic, Chance, Sacred Lies"
1698,nm2082673,Susan Spencer,\N,\N,"Production Manager, Writer, Director","tt1429752,tt0165001,tt0271894,tt1238850","Mantracker, CBS News Sunday Morning with Jane Pauley, 48 Hours, 48 Hours: Hard Evidence"
1699,nm2094906,John Peters,\N,\N,Director,"tt0395843,tt1196947","CSI: NY, The Ex List"
1700,nm2098354,Sarah Huisenga,\N,\N,"Producer, Writer, Executive","tt2163227,tt0271894,tt0943641,tt15383132","CBS Mornings, 48 Hours, The Final Report, CBS Mornings"
1701,nm2107415,Annie Weisman,\N,\N,"Producer, Writer, Miscellaneous","tt11828492,tt2666270,tt0410975,tt1741256","Physical, About a Boy, Desperate Housewives, Suburgatory"
1702,nm2132542,Chloe Domont,\N,\N,"Director, Writer, Producer","tt2891574,tt4181172,tt3663390,tt2401938","Ballers, Shooter, Haze, Joyful Girl"
1703,nm2163440,David Michelinie,1948,\N,"Writer, Miscellaneous, Producer","tt1270797,tt13623128,tt1722512,tt1641384","Venom, Armor Wars, Ultimate Spider-Man, Young Justice"
1704,nm2169419,Steve Besner,\N,\N,Director,"tt0271894,tt0361178,tt20674368","48 Hours, Face the Nation with Margaret Brennan, 50 Years of Action!"
1705,nm2170754,Joe Mande,1983,\N,"Producer, Writer, Actor","tt11815682,tt4955642,tt1266020,tt3521126","Hacks, The Good Place, Parks and Recreation, The Disaster Artist"
1706,nm2172605,Levan Akin,1979,\N,"Director, Assistant Director, Writer","tt8963708,tt27417166,tt1772935,tt2122313","And Then We Danced, Crossing, Certain People, The Circle"
1707,nm2181986,Matthew Lau,\N,\N,"Producer, Writer","tt8421350,tt2693776,tt6522758,tt3489236","Manifest, Intelligence, Wisdom of the Crowd, State of Affairs"
